race,year,stage,stage_type,is_sprint,is_mountain,is_hilly,is_tt,co_mtn,co_spr,co_hll,co_itt,co_cob,co_gc,spec_climber,spec_sprint,spec_tt,spec_hills,form_overall,form_sprint,form_mountain,form_hilly,form_tt,gt_form_5,gt_form_10,gt_wins_so_far,xrace_form_10,holdet_pts,holdet_pts_norm,holdet_rank,rider_id,pcs_pos
giro,2025,1,sprint,1,0,0,0,90.0,44.0,82.0,57.0,46.0,87.0,-1,-1,-1,-1,0.9,0.3,0.6,0.5,0.0,-1.0,-1.0,0,24.9,1,0.2,183,mikel_landa,999
giro,2025,1,sprint,1,0,0,0,47.0,24.0,43.0,20.0,20.0,39.0,778,3,13,166,0.8,0.0,0.9,0.1,0.0,-1.0,-1.0,0,107.5,1,0.2,183,geoffrey_bouchard,999
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,59.5,280,66.5,49,jakob_fuglsang,135
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,218,51.8,81,jonathan_castroviejo_nicolas,-1
giro,2025,1,sprint,1,0,0,0,88.0,36.0,70.0,28.0,20.0,65.0,-1,-1,-1,-1,9.0,1.7,7.5,4.8,0.0,-1.0,-1.0,0,62.7,121,28.7,123,wout_poels,60
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,42.0,271,64.4,54,steven_kruijswijk,130
giro,2025,1,sprint,1,0,0,0,43.0,47.0,67.0,37.0,32.0,42.0,512,244,701,764,0.2,0.0,0.3,0.0,0.0,-1.0,-1.0,0,64.5,226,53.7,75,hugo_houle,109
giro,2025,1,sprint,1,0,0,0,45.0,41.0,74.0,34.0,28.0,42.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,199,47.3,87,larry_warbasse,-1
giro,2025,1,sprint,1,0,0,0,82.0,52.0,91.0,63.0,55.0,81.0,5320,396,1187,2402,2.6,0.5,1.8,1.6,0.0,-1.0,-1.0,0,52.3,225,53.4,76,pello_bilbao,102
giro,2025,1,sprint,1,0,0,0,52.0,41.0,57.0,87.0,36.0,55.0,-1,-1,-1,-1,0.2,0.1,0.1,0.0,0.3,-1.0,-1.0,0,37.5,157,37.3,106,mattia_cattaneo,77
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,95.4,327,77.7,26,michael_hepburn,157
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,73.3,282,67.0,48,simon_clarke,136
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,1318,6,21,384,0.3,0.0,0.2,0.1,0.0,-1.0,-1.0,0,51.3,230,54.6,72,carlos_verona,104
giro,2025,1,sprint,1,0,0,0,39.0,33.0,60.0,44.0,79.0,40.0,534,232,1346,1524,0.2,0.0,0.5,0.0,0.2,-1.0,-1.0,0,86.1,254,60.3,61,dylan_van_baarle,122
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,88.1,320,76.0,29,sam_bennett,154
giro,2025,1,sprint,1,0,0,0,37.0,48.0,64.0,43.0,33.0,41.0,324,195,329,684,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,90.8,257,61.0,60,nico_denz,124
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,127,30.2,120,sven_erik_bystrøm,-1
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,82.7,271,64.4,54,patrick_konrad,123
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,87.1,174,41.3,99,simone_petilli,85
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,113.1,337,80.0,21,alexander_edmondson,162
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,466,738,1935,1472,5.9,3.3,0.4,0.2,0.0,-1.0,-1.0,0,-1.0,136,32.3,116,søren_kragh_andersen,-1
giro,2025,1,sprint,1,0,0,0,31.0,42.0,42.0,27.0,30.0,40.0,-1,-1,-1,-1,0.3,0.3,0.0,0.0,0.0,-1.0,-1.0,0,89.5,349,82.9,15,gianni_moscon,168
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,341,81.0,19,gijs_van_hoecke,164
giro,2025,1,sprint,1,0,0,0,56.0,33.0,70.0,58.0,71.0,43.0,606,158,1856,836,0.1,0.0,0.0,0.2,0.4,-1.0,-1.0,0,72.5,357,84.8,13,jan_tratnik,172
giro,2025,1,sprint,1,0,0,0,31.0,43.0,50.0,20.0,35.0,39.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,88.4,236,56.1,69,dion_smith,114
giro,2025,1,sprint,1,0,0,0,55.0,37.0,49.0,30.0,20.0,43.0,-1,-1,-1,-1,3.0,0.8,2.5,1.2,0.0,-1.0,-1.0,0,36.1,143,34.0,112,koen_bouwman,71
giro,2025,1,sprint,1,0,0,0,29.0,70.0,59.0,43.0,20.0,41.0,-1,-1,-1,-1,10.5,10.2,0.0,0.0,1.5,-1.0,-1.0,0,62.6,247,58.7,64,mirco_maestri,119
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,94.3,244,58.0,65,owain_doull,118
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,59.3,339,80.5,20,andrea_pasqualon,163
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,73.0,203,48.2,85,jonathan_lastra,99
giro,2025,1,sprint,1,0,0,0,43.0,40.0,67.0,26.0,20.0,41.0,-1,-1,-1,-1,0.5,0.0,0.5,0.0,0.0,-1.0,-1.0,0,99.6,228,54.2,74,nick_schultz,110
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,77.8,201,47.7,86,anthony_perez,98
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,72.4,213,50.6,82,fausto_masnada,103
giro,2025,1,sprint,1,0,0,0,64.0,63.0,89.0,32.0,40.0,56.0,-1,-1,-1,-1,1.8,1.1,0.0,2.2,0.4,-1.0,-1.0,0,44.2,230,54.6,72,andrea_vendrame,111
giro,2025,1,sprint,1,0,0,0,35.0,62.0,60.0,84.0,71.0,43.0,504,359,2474,1528,1.7,1.0,0.1,1.2,0.3,-1.0,-1.0,0,106.0,367,87.2,10,kasper_asgreen,175
giro,2025,1,sprint,1,0,0,0,42.0,28.0,43.0,25.0,20.0,53.0,818,10,52,356,0.3,0.0,0.0,0.3,0.0,-1.0,-1.0,0,80.5,145,34.4,111,james_knox,72
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,64.6,315,74.8,32,alessandro_tonelli,129
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,102.8,276,65.6,51,lucas_hamilton,133
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,78.5,250,59.4,63,jacopo_mosca,120
giro,2025,1,sprint,1,0,0,0,43.0,80.0,90.0,48.0,20.0,50.0,882,275,525,2252,31.0,11.7,16.7,12.3,0.0,-1.0,-1.0,0,73.8,188,44.7,93,dorian_godon,92
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,118.6,284,67.5,47,josef_cerny,137
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,77.4,294,69.8,43,stan_dewulf,141
giro,2025,1,sprint,1,0,0,0,34.0,49.0,40.0,90.0,44.0,38.0,15,220,2303,140,1.0,1.1,0.0,0.3,0.0,-1.0,-1.0,0,90.6,293,69.6,44,edoardo_affini,140
giro,2025,1,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,222,52.7,79,mikkel_frølich_honore,-1
